sentence,label,annotator_1,annotator_2,annotator_3
For dette måltids spise,5.0,5.0,5.0,
"Af luft og vand, af skov og land",5.5,6.0,5.0,
Vi dig af hjertet prise!,6.5,6.0,7.0,
"O Gud, hvor mangen vanker om",5.0,5.0,5.0,
"Og efter brødet leder,",4.5,5.0,4.0,
"Hvis fattig hånd er ofte tom,",3.5,4.0,3.0,
Hvor bønlig han end beder:,4.5,5.0,4.0,
Hvor mangen står i værk og sår,4.5,5.0,4.0,
"Beklemt og lider ilde,",2.5,3.0,2.0,
Og råber på en bid at få,4.0,3.0,5.0,
"Af det, vi hånlig spilde!",4.0,4.0,4.0,
"Åh, lad os ej vor brødkurv hen",5.0,5.0,5.0,
"Bag lås og lukke sætte,",4.5,5.0,4.0,
"Før den, som tyede til os hen",5.0,5.0,5.0,
Sit stykke får af dette,5.5,5.0,6.0,
"Som samlet er af levninger,",5.0,5.0,5.0,
Til trøst i hungers våde:,5.5,6.0,5.0,
"Vort forråds tal ej mindskes skal,",5.5,5.0,6.0,
Men vokse til i nåde.,6.0,5.0,7.0,
"Gud signe os i Jesu navn,",6.0,5.0,7.0,
Som vil os daglig mætte!,6.0,5.0,7.0,
Vi går nu til vort værk og gavn,6.0,5.0,7.0,
I gudsfrygt at forrette:,5.5,5.0,6.0,
"Velsign vor dåd, lad armods gråd",6.0,6.0,6.0,
"Vor mindste bid ej væde,",4.5,5.0,4.0,
"Men gid vi må den kunst forstå,",5.5,5.0,6.0,
"At trøste dem, som græde!",6.5,6.0,7.0,
Når da i verden intet brød,3.5,3.0,4.0,
"Vor tunge mere vil smage,",4.5,4.0,5.0,
Gid da imellem liv og død,5.0,5.0,5.0,
Vi livsens brød må tage!,6.5,6.0,7.0,
"Gid vi vor ånd da i din hånd,",5.0,5.0,5.0,
"O Herre, kunne give,",5.5,5.0,6.0,
Så gennem død til hvile sød,6.0,6.0,6.0,
Vi kunne førte blive!,5.0,5.0,5.0,
"Herre Gud, mit hjertes glæde,",6.5,6.0,7.0,
"Du min sjæletrøst og ro,",7.5,7.0,8.0,
"Du min himmel alt hernede,",7.0,7.0,7.0,
"Du mit liv, mit håb, min tro,",7.5,7.0,8.0,
"Du min evigt gemte skat,",7.5,7.0,8.0,
Dybt i hjertets grund nedsat:,6.0,5.0,7.0,
"Dig ske lov og tak og ære,",6.5,6.0,7.0,
Som så nådigt ville være!,5.5,5.0,6.0,
"Du mig meget bedre kender,",6.0,6.0,6.0,
"End jeg selv fra første rod,",5.0,5.0,5.0,
Du har haft mit ler i hænder,5.0,5.0,5.0,
"Prøver hver min dråbe blod,",4.0,4.0,4.0,
"Du omspejler alt mit sind,",5.0,5.0,5.0,
"Ser mig helt i hjertet ind,",5.5,5.0,6.0,
"Intet åndedræt jeg drager,",4.0,5.0,3.0,
Jeg det jo af dig modtager.,5.5,5.0,6.0,
Om du mig ej alt tilskikker,4.5,5.0,4.0,
"Efter mine tankers med,",5.0,5.0,5.0,
"Om en sorg i barmen stikker,",3.0,3.0,3.0,
"Som jeg selv alene ved,",4.5,5.0,4.0,
Om ej solen daglig vil,4.5,4.0,5.0,
"Mig al lykke skinne til,",6.5,6.0,7.0,
"Derfor vil jeg ikke klage,",6.0,6.0,6.0,
Du det lige godt kan mage.,5.5,5.0,6.0,
Om selv lynets flamme tænder,4.5,4.0,5.0,
"Taget, som har gemt min lyst,",5.0,5.0,5.0,
Om jeg selv blandt døde frænder,3.5,4.0,3.0,
Går med sorg og død i bryst,2.5,3.0,2.0,
Om min lykke skrider brat,3.0,3.0,3.0,
Ind i en bælgmørk nat:,3.5,3.0,4.0,
"Derfor dog ej håbet glipper,",6.0,6.0,6.0,
"Du, min Gud, mig ikke slipper!",6.0,6.0,6.0,
"Hvad du giver, glad jeg tager,",6.5,6.0,7.0,
"Priser dig, mens jeg er til,",6.0,6.0,6.0,
"Ingen kalk mig bitter smager,",6.0,6.0,6.0,
Som din hånd mig række vil;,5.0,5.0,5.0,
"Komme hvad der komme kan,",5.5,6.0,5.0,
"Sorgens eller glædens stand,",5.0,5.0,5.0,
"Hvad der kommer, bedst mig båder,",6.0,6.0,6.0,
Thi i alt dit hjerte råder!,6.5,6.0,7.0,
"Manden i muld, som er båret og født af en kvinde,",5.0,5.0,5.0,
"Han er fra hulen opsteget til himlenes tinde,",5.5,5.0,6.0,
"Straled på ny,",6.5,6.0,7.0,
"Hævet sig let over sky,",6.5,7.0,6.0,
Har nu i himlen højsæde!,6.5,6.0,7.0,
"Øjet af muld overskuer nu stjernernes vange,",6.0,6.0,6.0,
"Øret af muld sig forlyster med englenes sange,",6.5,6.0,7.0,
"Barmen af muld,",4.5,4.0,5.0,
"Nu er af kærlighed fuld,",6.5,6.0,7.0,
Svulmer med saligheds fylden!,7.5,7.0,8.0,
Det er fuldbragt! så herligt lyder,6.5,6.0,7.0,
Min dyrebare frelsers røst.,6.5,6.0,7.0,
O denne røst i hjertet gyder,7.0,7.0,7.0,
"Håb, glæde, mod og himmels trøst.",7.5,7.0,8.0,
"Bort nu al frygt min frelser vandt,",6.5,6.0,7.0,
Og jeg en evig redning fandt,7.0,7.0,7.0,
Hvo vil mig nu for Gud anklage?,4.5,4.0,5.0,
Hvo vover at fordømme mig?,4.0,4.0,4.0,
"Når jeg kun synden vil forsage,",4.0,4.0,4.0,
Min Jesus! Frelses jeg ved dig;,6.0,5.0,7.0,
Thi dødens vold og gravens magt,3.5,4.0,3.0,
Du overvandt: det er fuldbragt!,6.5,6.0,7.0,
Det er fuldbragt du hisset troner,6.5,6.0,7.0,
I herligheden sejrrig!,6.5,6.0,7.0,
"Og her du styrer millioner,",5.5,6.0,5.0,
Som kender og tilbede dig;,6.0,6.0,6.0,
Og ved dit ord du fører dem,5.5,5.0,6.0,
"Til himlen, deres rette hjem.",7.0,7.0,7.0,
"O frelser! Dan mit sind og hjerte,",7.0,6.0,8.0,
At jeg må vandre redelig;,5.5,6.0,5.0,
"Og leve som dit ord mig lærte,",5.5,5.0,6.0,
Og som din vandel viste mig.,5.0,5.0,5.0,
Da skal jeg hisset evig fro,6.0,5.0,7.0,
Hos dig i herligheden bo.,6.5,6.0,7.0,
"Himlene, Herre, fortælle din ære,",6.5,6.0,7.0,
"Mesteren prises af hvælvingen blå,",7.5,7.0,8.0,
Solen og månen og stjernernes hære,6.0,7.0,5.0,
"Vise os, hvad dine hænder formår,",6.0,6.0,6.0,
"Men i dit hus, i din kirke på jorden,",5.0,5.0,5.0,
"Der tale dage med dage om dig,",5.0,5.0,5.0,
"Der sig forklare din sol og din torden,",6.0,6.0,6.0,
Der på oplysning selv natten er rig!,6.5,6.0,7.0,
Ej er i sandhed der ord eller tanke,4.0,4.0,4.0,
"Som i dit hus jo fik mæle og røst,",5.0,5.0,5.0,
"Og alt så vide, som stjernerne vanke,",5.0,5.0,5.0,
"Bringe på jord de oplysning og trøst,",7.0,7.0,7.0,
Ordet med solen i skiftende tider,5.5,6.0,5.0,
"Udgår som brudgom i morgenrød glans,",7.0,7.0,7.0,
"Strålende frem ad sin bane det skrider,",6.0,6.0,6.0,
Krones som helten med aftenrød krans!,7.0,7.0,7.0,
"Så på sin bane din sol i det høje,",6.0,6.0,6.0,
"Lyset i sandhed, omrejser vor jord,",7.0,7.0,7.0,
"Intet i verden er skjult for dens øje,",5.0,5.0,5.0,
"Aldrig udslettes dens strålende spor,",7.0,7.0,7.0,
"Ren som et guld er den lov, du har givet,",7.0,8.0,6.0,
"Omvender sjæle, som agte derpå,",5.0,5.0,5.0,
"Trofast dit vidnesbyrd fører til livet,",6.0,6.0,6.0,
Vismænd det gør af vankundige små!,5.0,5.0,5.0,
Jesus! Frelser og befrier,6.5,6.0,7.0,
"Er dit dyrebare navn,",6.5,6.0,7.0,
"For enhver, som på dig bier,",5.0,5.0,5.0,
"Er og frelser du af gavn,",6.5,6.0,7.0,
Så dit frelsernavn på jord,5.5,5.0,6.0,
"Er det store nådens ord,",6.0,6.0,6.0,
"I dit navn genfødes sjæle,",6.5,6.0,7.0,
I dit navn Guds engle knæler!,6.5,6.0,7.0,
I dit frelsernavn hernede,5.5,5.0,6.0,
Er et fristed underfuldt,6.0,5.0,7.0,
"Fra al synd og fra Guds vrede,",4.0,4.0,4.0,
"Fra al sjælens tørst og sult,",3.5,4.0,3.0,
"Fra al verdens sorg og nød,",3.5,4.0,3.0,
Fra forkrænkelse og død;,2.5,3.0,2.0,
"I dit frelsernavn er freden,",7.0,6.0,8.0,
"Troen, håbet, kærligheden.",7.5,7.0,8.0,
"Derfor Jesus-Frelsernavnet,",5.5,5.0,6.0,
"Guds enbårne Søns, min tro",6.0,5.0,7.0,
"Har med hjertets arme favnet,",6.0,5.0,7.0,
"Evig det hos mig skal bo,",5.0,5.0,5.0,
Her det som i moderskød,5.5,5.0,6.0,
"Skjuler mig for synd og død,",5.0,6.0,4.0,
Hist det som på æresæde,6.0,5.0,7.0,
Skænker mig min Herres glæde!,6.0,5.0,7.0,
Den bitre død dig trængte,2.5,3.0,2.0,
Vor Herre Jesus Krist!,6.0,5.0,7.0,
"Da du på korset hængte,",3.5,4.0,3.0,
Al pine havde frist!,3.0,3.0,3.0,
Nu sidder hos din fader,5.5,5.0,6.0,
Du højt i himmelkor,6.0,6.0,6.0,
Og synderne forlader,5.5,6.0,5.0,
På denne usle jord!,3.5,4.0,3.0,
"O, lad din ånd forbinde",5.0,5.0,5.0,
Vor sjæl med himmerig!,6.0,6.0,6.0,
Lad føle mand og kvinde:,5.0,5.0,5.0,
Gud har forbarmet sig!,6.5,6.0,7.0,
Stol du kun på dit fadervor!,5.5,6.0,5.0,
Lad dig derfra ej forlokkes!,5.0,5.0,5.0,
"Himmel og jord engang forgår,",3.5,4.0,3.0,
Aldrig dog fadervor rokkes;,5.5,6.0,5.0,
"Det er Guds ord i barnemund,",6.0,6.0,6.0,
"Klippe og skjold i farens stund,",6.0,6.0,6.0,
Pant på Guds-faderligheden!,5.5,6.0,5.0,
Agt det kun vel! I Jesu navn,5.0,5.0,5.0,
"Bedes det må alle dage,",5.0,5.0,5.0,
"Som af et barn i Jesu favn,",6.0,6.0,6.0,
"Der kan hans kærlighed smage,",7.0,7.0,7.0,
"Føler det på sig, alt hans håb",6.0,6.0,6.0,
"Fødtes af troen i hans dåb,",5.5,6.0,5.0,
Vokser med Jesus den lille!,5.0,5.0,5.0,
Kom så ihu med mund og hånd,5.0,5.0,5.0,
At „Herre Jesus!“ det rette,5.0,5.0,5.0,
"Læres kun af den helligånd,",5.0,5.0,5.0,
"Hvem alle dårrer forgætte,",4.5,5.0,4.0,
"Han ånder liv i Jesu navn,",6.0,6.0,6.0,
"Han lægger os i Jesu favn,",5.5,6.0,5.0,
Lægger hans bøn os i munden!,5.0,5.0,5.0,
"Beder du så dit fadervor,",5.0,5.0,5.0,
Ånden med faderens stemme,5.0,5.0,5.0,
"Hjemler dig Jesu børneår,",5.0,5.0,5.0,
"Så i Guds hus du har hjemme,",6.0,6.0,6.0,
Thi kun Guds ægte børn har mund,5.0,5.0,5.0,
Til uden tant af hjertens grund,5.0,5.0,5.0,
Gud deres fader at kalde.,5.5,5.0,6.0,
O store Gud din kærlighed,6.5,6.0,7.0,
"Jeg aldrig nok kan skatte,",4.5,5.0,4.0,
Det rigdoms dyb jeg ikke ved,4.0,4.0,4.0,
Med al min sans at fatte:,5.0,5.0,5.0,
"Hvordan du elskte verden så,",5.0,5.0,5.0,
"Din søn at ville give,",5.0,5.0,5.0,
"At hver som tror på ham, må",5.0,5.0,5.0,
I himlen salig blive.,6.5,6.0,7.0,
I vor natur han klædte sig,5.5,6.0,5.0,
Og den med din forenede,5.5,5.0,6.0,
Og for vor arv i himmerig,5.5,5.0,6.0,
I trældoms kår han tjente;,3.5,4.0,3.0,
"Ja, han har ved sit korses blod",3.0,3.0,3.0,
"Nu fred med dig oprettet,",6.5,6.0,7.0,
Og i den dyrebare flod,5.5,6.0,5.0,
Er al vor synd aftvættet.,6.5,6.0,7.0,
"Min sjæl, vær derfor frisk og fro",6.0,6.0,6.0,
"Bliv fuld af himmelglæde,",6.5,7.0,6.0,
Du kan i kraft og frejdig tro,6.5,7.0,6.0,
Nu for Guds ansigt træde!,5.0,5.0,5.0,
Thi døden mistet har sin brod,5.5,5.0,6.0,
Og slangens trædske hoved,4.0,4.0,4.0,
"Ved kvindens sæd er søndertrådt,",4.0,4.0,4.0,
Gud være evig lovet!,6.5,6.0,7.0,
"Guds engle i flok! synger liflig i kor,",6.5,6.0,7.0,
"Som den første jul,",5.5,6.0,5.0,
"Om barnet, Gudsbarnet, som fødtes på jord",5.5,5.0,6.0,
"Om Jesus, vor helt og vor herre!",6.5,6.0,7.0,
Gudsfolket på jord! tager barnet i favn!,6.5,7.0,6.0,
Som den første jul;,5.0,5.0,5.0,
"Med fred kom vor frelser i faderens navn,",6.5,6.0,7.0,
"Vor Jesus, vor helt og vor Herre!",7.0,7.0,7.0,
"Al æren er Guds over højeste sky,",6.0,6.0,6.0,
"For den glade jul,",6.5,7.0,6.0,
"I billedet sit har han skabt os på ny,",5.5,6.0,5.0,
"Med Jesus, vor helt og vor herre!",7.0,7.0,7.0,
"I verden er der suk og savn,",3.5,4.0,3.0,
"På dem ved himlen intet navn,",5.0,5.0,5.0,
Hver tåre skal vi glemme:,6.0,6.0,6.0,
Hvor Kristus efter fuldendt strid,5.0,5.0,5.0,
"Forherliges til evig tid,",6.5,6.0,7.0,
"Hvor vi hos ham er hjemme,",6.5,6.0,7.0,
Har sukket ingen stemme.,5.0,6.0,4.0,
"På jorden er der strid og had,",2.5,3.0,2.0,
"Hos ham gør kærligheden glad,",6.5,6.0,7.0,
Ej did tør vreden stige;,6.0,6.0,6.0,
"På jorden er der rang og skam,",3.0,3.0,3.0,
"Forklarede står vi frem for ham,",5.0,5.0,5.0,
"Hans hjem er ærens rige,",6.5,6.0,7.0,
Hos ham er alle lige.,6.5,7.0,6.0,
"Herre, jeg har handlet ilde;",3.5,4.0,3.0,
Tidt af tidt jeg syndede;,3.0,3.0,3.0,
Tidt min ånd sig lod forvilde,3.0,3.0,3.0,
"Bort fra dig, du helligste,",4.0,4.0,4.0,
Angerfuld jeg ser tilbage,3.5,4.0,3.0,
På mit livs hensvundne dage.,4.0,4.0,4.0,
"Gud, du kender alting nøje,",5.0,5.0,5.0,
Nøje kender du også mig;,5.0,5.0,5.0,
Hver min synd står for dit øje,4.0,4.0,4.0,
Uden skjul grangivelig.,5.0,5.0,5.0,
"Til mig selv jeg ser med blusel,",4.0,5.0,3.0,
Hører ængstet lovens trusel.,3.5,4.0,3.0,
"O! hvad kan den byrde lette,",3.0,3.0,3.0,
Som så dybt mig trykker ned?,3.0,3.0,3.0,
Vemods gråd kan ej udslette,3.0,3.0,3.0,
Syndernes mangfoldighed.,3.0,3.0,3.0,
Trøst og håb og mod forsvinde.,2.5,3.0,2.0,
Hvor? Ak hvor er hjælp at finde?,2.5,2.0,3.0,
Jesu eneste du mig svage,4.5,5.0,4.0,
Trøste kan i denne nød!,6.5,6.0,7.0,
"Hvem vil mig det håb betage,",4.5,5.0,4.0,
Du mig gav i liv og død?,5.0,5.0,5.0,
"Salig den, som synd fortryder,",6.5,6.0,7.0,
Og din hyrdestemme lyder!,5.0,5.0,5.0,
"Lad din gode ånd mig lede,",6.5,6.0,7.0,
At for synd jeg vogter mig;,5.5,5.0,6.0,
Giv at jeg er altid rede,5.5,5.0,6.0,
Til at tro og lyde dig!,5.0,5.0,5.0,
Da bortvige sindets plager;,6.0,5.0,7.0,
"Aldrig, aldrig jeg forsager.",6.0,6.0,6.0,
"Et kors det var det hårde, trange leje,",4.0,5.0,3.0,
Som jordens børn gav frelseren i eje;,5.5,5.0,6.0,
Kun had til bolster og kun hån til hynde,3.0,3.0,3.0,
"Fik han, der ikke kendte til at synde.",5.5,5.0,6.0,
"Nu vajer korset højt i folkets banner,",6.0,5.0,7.0,
Og by ved by en korsets kirke stander!,5.0,5.0,5.0,
"Mod gyldne kors sig aftensolen bryder,",6.5,6.0,7.0,
Og korsets ord fra tusind tunger lyder.,5.0,5.0,5.0,
I kirkens korsgang for det høje alter,5.0,5.0,5.0,
"Der mødes ung og gammel, fløjl og pjalter!",5.0,5.0,5.0,
I kirkens korsgang under ranke søjler,5.5,5.0,6.0,
Går klang af dåbens vand og gravens nøgler.,5.0,5.0,5.0,
"Ja, korset knejser over land og bølge,",5.0,5.0,5.0,
Og hvo vil ikke Jesu indtog følge?,5.0,5.0,5.0,
"Og alle komme de med palmegrene,",5.0,5.0,5.0,
Men hvo vil være Simon af Cyrene?,5.0,5.0,5.0,
"Det er så let at lægge kors på andre,",5.0,5.0,5.0,
Det er så tungt med korset selv at vandre;,4.0,4.0,4.0,
"Men vil du favne ham i aftenfreden,",6.0,6.0,6.0,
Så må du følge ham i middagsheden.,5.0,5.0,5.0,
"Vel dig, som gik med ham i livets trængsler!",5.0,6.0,4.0,
For dig går dødens port på lette hængsler!,4.5,5.0,4.0,
"Vel mig, om stav jeg kan af korset skære,",5.0,5.0,5.0,
"Da går jeg let, hvor vejene er svære!",6.5,6.0,7.0,
Lov og tak og evig pris,7.0,6.0,8.0,
"Være himlens, jordens fader,",6.0,6.0,6.0,
Sjælens tabtes paradis,5.0,6.0,4.0,
Atter saligt sig oplader:,6.0,5.0,7.0,
"Flammesværdet er forsvundet,",5.0,6.0,4.0,
Livets grønne træ genfundet!,7.0,7.0,7.0,
"Fred og frihed ej forsvandt,",6.5,6.0,7.0,
Ydmyg tro det har erfaret;,5.0,5.0,5.0,
"Hvad ej verdens vise fandt,",5.0,5.0,5.0,
Åndens børn blev åbenbaret;,5.5,5.0,6.0,
"Under åget, som ej tynger,",5.5,5.0,6.0,
Frigjort sjæl Guds fred lovsynger.,6.5,6.0,7.0,
"Let er byrden, Gud mig gav,",6.5,6.0,7.0,
Jesu røst min sjæl husvaler,5.5,5.0,6.0,
Underfuldt fra kors og grav,5.0,5.0,5.0,
Guds enbårne til mig taler:,5.0,5.0,5.0,
"Korset blev min himmelstige,",5.0,5.0,5.0,
Graven porten til Guds rige.,5.0,5.0,5.0,
"Lys nu, kors, og strål nu, grav,",5.5,6.0,5.0,
Strål i herrens lys forklaret!,6.5,6.0,7.0,
"Han, som døde livet gav,",6.0,6.0,6.0,
Har dets løndom åbenbaret;,5.5,6.0,5.0,
"Herrens veje skal de vise,",5.0,5.0,5.0,
Skal umyndig sjæl lovprise!,6.0,6.0,6.0,
"O, at jeg havde tusind tunger,",5.0,5.0,5.0,
"Og alle toners bedste klang,",6.5,6.0,7.0,
Hvor skulle sjælens lyst og hunger,4.5,5.0,4.0,
Til Gud at prise denne gang,6.0,6.0,6.0,
Oprette sig et paradis,6.5,6.0,7.0,
Og mætte sig i Herrens pris!,6.5,6.0,7.0,
"Bevæges, alle grønne skove,",5.5,6.0,5.0,
"Lad høres, hvert et blad, din lyd,",5.0,5.0,5.0,
"O, hjælp mig, min Gud at love,",5.5,5.0,6.0,
"Slå sammen højt til sang og fryd,",7.0,7.0,7.0,
"I blomster, bøj eders pragt,",6.5,7.0,6.0,
At ære med mig Herrens magt!,5.5,5.0,6.0,
"Hid, al den del, som sig kan røre",5.0,5.0,5.0,
"Og drage ånde i sit bryst,",5.0,5.0,5.0,
"Hid, hjælp mig min tak fremføre,",5.5,5.0,6.0,
Og låner mig enhver sin røst,5.5,5.0,6.0,
Til at ophøje nådens værk,6.0,5.0,7.0,
Som har omringet mig så stærk!,5.0,5.0,5.0,
"Dig være, mildeste Gud Fader,",5.0,5.0,5.0,
"Lov, pris og tak i evighed",6.5,6.0,7.0,
"For alt det gode, som du lader",6.0,6.0,6.0,
Så uophørlig flyde ned,5.0,5.0,5.0,
For hvert fornøjet øjeblik,6.0,5.0,7.0,
"Jeg både venter, har og fik!",5.0,5.0,5.0,
"Dig være pris foruden ende,",6.5,6.0,7.0,
"O du livsaligste Guds lam,",7.0,7.0,7.0,
"Som lod dig hid til verden sende,",5.0,5.0,5.0,
"At lide dødens ve og skam,",3.0,4.0,2.0,
"For mig at fri af Satans magt,",5.5,5.0,6.0,
Tak tusindfold dig være sagt!,5.5,5.0,6.0,
"Dig også ske al lov og ære,",6.0,6.0,6.0,
"O gode Helligånd, for al",6.0,6.0,6.0,
"Din hjælp og bistand, ord og lære,",6.5,6.0,7.0,
For nådens trøst og søde kald;,6.5,6.0,7.0,
"Thi findes noget godt i mig,",5.0,5.0,5.0,
Det alt jo virket er af dig!,5.0,5.0,5.0,
"Bort, både verdens lyst og smerte!",5.5,5.0,6.0,
"I skal ej trykke mere mit sind,",6.5,6.0,7.0,
"Til himlen svinger sig mit hjerte,",7.0,7.0,7.0,
"Fra eder bort, for tronen ind;",5.0,5.0,5.0,
Al pris og ære være dig,6.5,6.0,7.0,
Min Gud i høje himmerig!,5.5,5.0,6.0,
"Til jorden kom du blid og from,",6.5,6.0,7.0,
"O Jesus Kristus, vor herre!",5.5,5.0,6.0,
Du os fra Guds helligdom,6.0,5.0,7.0,
Bragte sandheds lære.,6.0,6.0,6.0,
Men vold og svig forfulgte dig,4.0,5.0,3.0,
Så stor var jordens brøde!,3.5,4.0,3.0,
"Du dog led tålmodig,",3.0,3.0,3.0,
"Bad, tilgav, og døde.",4.0,4.0,4.0,
"O Jesus, vær mig altid nær,",5.0,5.0,5.0,
Og dan du selv mit hjerte.,5.0,5.0,5.0,
"Giv, jeg altid vandrer her,",5.0,5.0,5.0,
Som du selv mig lærte.,5.5,5.0,6.0,
"Thi se, jeg må så varsom gå,",4.0,4.0,4.0,
At jeg skal ikke falde;,5.0,4.0,6.0,
"Styrk mig, at jeg kan bestå,",5.0,5.0,5.0,
Når min Gud vil kalde.,5.5,5.0,6.0,
Da går jeg hen til Faderen,5.0,5.0,5.0,
Min skyld har han tilgivet.,6.5,6.0,7.0,
Jeg skal arve himmelen;,6.0,6.0,6.0,
Jeg skal arve livet!,6.5,6.0,7.0,
"Tålmodighed behøves,",5.0,5.0,5.0,
Når tro og håb de skal,5.0,5.0,5.0,
Ved megen trængsel prøves,3.5,4.0,3.0,
I denne jammerdal.,3.0,3.0,3.0,
Du Guds udvalgte flok!,5.5,5.0,6.0,
"Tålmodighed må læres,",4.5,4.0,5.0,
"Om kronen den skal bæres,",5.0,5.0,5.0,
Det kan ej siges nok.,5.0,5.0,5.0,
Tålmodighed at lære,4.5,4.0,5.0,
"Er ej så let en sag,",4.5,4.0,5.0,
"Man vil en kristen være,",5.0,5.0,5.0,
"Men i sin gode mag,",5.5,5.0,6.0,
Man har frimodighed,6.0,6.0,6.0,
"Og fred i gode dage,",6.5,6.0,7.0,
"Men kommer kors og plage,",4.0,4.0,4.0,
Da synker modet ned.,3.0,3.0,3.0,
Tålmodigheden tændes,5.5,6.0,5.0,
"I troen på Guds ord,",5.0,5.0,5.0,
Når Herrens nåde kendes,6.5,6.0,7.0,
"Mod dem, som på ham tror,",5.0,5.0,5.0,
Så hjertet al sin sorg,3.5,3.0,4.0,
"Ham frejdig overlader,",5.5,5.0,6.0,
"Og råber: Abba, fader,",5.0,5.0,5.0,
Du er vor faste borg!,6.0,6.0,6.0,
Tålmodigheden gives,6.5,6.0,7.0,
"Af Gud den Helligånd,",5.0,5.0,5.0,
Når hjertet ret oplives,6.5,6.0,7.0,
I hans foreningsbånd,5.5,5.0,6.0,
Den søde himmelgæst,7.0,7.0,7.0,
"Formilder al vor plage,",7.0,6.0,8.0,
Og vender kødets klage,5.0,4.0,6.0,
Til åndens frydefest.,6.5,6.0,7.0,
Tålmodigheden hælder,5.0,6.0,4.0,
Sig op til korsets træ;,5.0,5.0,5.0,
"Når fristeren sig melder,",4.5,4.0,5.0,
"Hun står så trygt i læ,",6.5,6.0,7.0,
"Ej! tænker hun, hvad vil",5.0,5.0,5.0,
"Den knuste slange gøre,",4.0,4.0,4.0,
"Trods, om han tør mig røre,",5.0,5.0,5.0,
Jeg hører Jesu til!,5.0,5.0,5.0,
"Tålmodighed er stille,",5.5,6.0,5.0,
"Når ingen hjælp hun ser,",3.5,3.0,4.0,
Og tænker: Herrens vilje,5.0,5.0,5.0,
"Dog aldrig ilde sker,",6.0,5.0,7.0,
"Hun tænker: det må gå,",5.0,4.0,6.0,
"Hvem kan ham vejen spærre,",5.0,5.0,5.0,
"Han er dog husets herre,",5.0,5.0,5.0,
Hans vilje gælde må!,5.5,6.0,5.0,
"Tålmodighed kan vente,",5.5,5.0,6.0,
"Og bliver tiden lang,",4.5,5.0,4.0,
Hun går sin trøst at hente,5.0,4.0,6.0,
Ved himmelsk fuglesang,7.0,7.0,7.0,
I Herrens urtegård;,5.5,6.0,5.0,
"Der dæmpes hendes suk,",5.5,5.0,6.0,
"Der kan hun urter plukke,",5.0,5.0,5.0,
For alle sine sår.,4.0,4.0,4.0,
"Tålmodigheden glæder,",6.5,6.0,7.0,
"Gør sjælen frydefuld,",6.5,6.0,7.0,
Hun går i brudeklæder,7.0,7.0,7.0,
Med kronen på af guld,6.5,7.0,6.0,
"Og palmegren i hånd,",5.0,5.0,5.0,
"Hun frygten har til fange,",6.0,6.0,6.0,
"Hun trøster alle bange,",7.0,6.0,8.0,
Og løser alle bånd.,5.5,6.0,5.0,
Tålmodighed jeg ærer,6.0,6.0,6.0,
"Og lyder hendes bud,",5.0,5.0,5.0,
En kærlighed jeg bærer,6.5,6.0,7.0,
"Til hende som en brud,",6.0,6.0,6.0,
"Gud, giv tålmodighed",5.0,5.0,5.0,
"Mig følge til det sidste,",5.0,5.0,5.0,
"Til mine øjne briste,",3.5,4.0,3.0,
Og jeg går bort i fred!,6.5,6.0,7.0,
Hvor har jordens glæde,6.0,6.0,6.0,
"Så bestandigt sæde,",5.0,5.0,5.0,
"Så befæstet slot,",5.0,5.0,5.0,
At man kunne sige:,5.0,5.0,5.0,
"Der er glædens rige,",6.5,6.0,7.0,
Der er alting godt?,5.5,5.0,6.0,
Mon ej sorg til kongeborg,4.0,4.0,4.0,
"Fandt en vej, sig ind at liste?",5.0,5.0,5.0,
"Jo, den vejen vidste!",6.0,5.0,7.0,
"Hvad er verdens ære,",4.5,4.0,5.0,
"Disse lånte fjær,",5.0,5.0,5.0,
"Denne korte glans,",4.0,4.0,4.0,
"Dette falske høje,",3.0,3.0,3.0,
"Som forblinder øje,",3.0,3.0,3.0,
Som bedårer sans?,3.5,3.0,4.0,
Højest op til ærens top,6.0,6.0,6.0,
"Om jeg vejen havde fundet,",4.5,4.0,5.0,
"O, hvor lidt var vundet!",4.5,5.0,4.0,
Hvad er rigdoms kilde?,5.0,5.0,5.0,
"Øs kun årle, silde,",4.5,4.0,5.0,
Til du bliver træt;,4.5,4.0,5.0,
"Når de herligheder,",5.5,5.0,6.0,
"Som du så tilbeder,",5.0,5.0,5.0,
Er du nu da mæt?,5.0,5.0,5.0,
Gør dit guld dig frydefuld?,5.0,5.0,5.0,
"Dårer, o den gyldne dynge",4.0,5.0,3.0,
Vil dit sind betynge!,3.5,4.0,3.0,
"Nej, de herligheder,",5.0,5.0,5.0,
Hvortil mig vejleder,5.0,5.0,5.0,
"Herrens ånd og ord,",5.0,5.0,5.0,
Aldrig disse vindes,4.5,5.0,4.0,
"For det guld, som findes",5.0,5.0,5.0,
På den ganske jord:,5.0,5.0,5.0,
"Sjæl, forglem dog ikke dem,",5.0,5.0,5.0,
"Efter disse kun du tragte,",5.0,5.0,5.0,
Verden ej du agte!,5.5,5.0,6.0,
Vil verdens børn i kampen gå,4.5,5.0,4.0,
"For sejerskrans at stride,",5.5,5.0,6.0,
"Der visner dog som græs og strå,",3.5,4.0,3.0,
"Hvad bør ej vi da lide,",3.5,4.0,3.0,
"Som nådeløn,",5.0,5.0,5.0,
"En krone skøn,",6.5,6.0,7.0,
"Fra Jesu hånd skal tage,",5.0,5.0,5.0,
